id,entity,label,raw_text,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
94,RedDeadRedemption(RDR),Positive,"bite I'm a bit late but happy that this franchise has changed my life, but I absolutely exchange have it and I adore it with all my heart and soul",bite bit late but happy franchise change life but absolutely exchange adore heart soul,"['bite', 'bit', 'late', 'but', 'happy', 'franchise', 'change', 'life', 'but', 'absolutely', 'exchange', 'adore', 'heart', 'soul']",31,14
94,RedDeadRedemption(RDR),Positive,"I'm a bit late but that this franchise has changed my life, but I absolutely have it and I it with all heart soul",bit late but franchise change life but absolutely heart soul,"['bit', 'late', 'but', 'franchise', 'change', 'life', 'but', 'absolutely', 'heart', 'soul']",25,10
94,RedDeadRedemption(RDR),Positive,"I'm a late but happy that this franchise has changed my life, I absolutely have it and I adore with all heart and soul",late but happy franchise change life absolutely adore heart soul,"['late', 'but', 'happy', 'franchise', 'change', 'life', 'absolutely', 'adore', 'heart', 'soul']",25,10
95,AssassinsCreed,Negative,looks like even @IGN is reporting wrong as the German version of.. again.be/lr3AWo_xBCA,look like even report wrong german version lr3awo xbca,"['look', 'like', 'even', 'report', 'wrong', 'german', 'version', 'lr3awo', 'xbca']",14,9
95,AssassinsCreed,Negative,looks like even @IGN is reporting wrong German the as version of.. again.be/lr3AWo_xBCA,look like even report wrong german version lr3awo xbca,"['look', 'like', 'even', 'report', 'wrong', 'german', 'version', 'lr3awo', 'xbca']",14,9
95,AssassinsCreed,Negative,looks like version @IGN is reporting wrong as the German even of.. again.be/lr3AWo_xBCA,look like version reporting wrong german even lr3awo xbca,"['look', 'like', 'version', 'reporting', 'wrong', 'german', 'even', 'lr3awo', 'xbca']",14,9
95,AssassinsCreed,Negative,looks like even @IGN is reporting wrong as the German version of.. again.be/expression lr3AWo_xBCA,look like even report wrong german version expression lr3awo xbca,"['look', 'like', 'even', 'report', 'wrong', 'german', 'version', 'expression', 'lr3awo', 'xbca']",15,10
95,AssassinsCreed,Negative,looks like even @IGN is reporting wrong as the rendering German version of.. again.be/lr3AWo_xBCA,look like even report wrong rendering german version lr3awo xbca,"['look', 'like', 'even', 'report', 'wrong', 'rendering', 'german', 'version', 'lr3awo', 'xbca']",15,10
95,AssassinsCreed,Negative,looks like @IGN is wrong as the German version of.. again.be/lr3AWo_xBCA,look like wrong german version lr3awo xbca,"['look', 'like', 'wrong', 'german', 'version', 'lr3awo', 'xbca']",12,7
95,AssassinsCreed,Negative,looks like even @IGN reporting wrong as the German of.. again.be/lr3AWo_xBCA,look like even report wrong german lr3awo xbca,"['look', 'like', 'even', 'report', 'wrong', 'german', 'lr3awo', 'xbca']",12,8
96,Battlefield,Positive,Welcome Guest Battlefield 1 hacker who knows that,welcome guest battlefield hacker know,"['welcome', 'guest', 'battlefield', 'hacker', 'know']",8,5
96,Battlefield,Positive,Battlefield Guest Welcome 1 hacker who knows that,battlefield guest welcome hacker know,"['battlefield', 'guest', 'welcome', 'hacker', 'know']",8,5
96,Battlefield,Positive,Welcome Guest Battlefield 1 who hacker knows that,welcome guest battlefield hacker know,"['welcome', 'guest', 'battlefield', 'hacker', 'know']",8,5
96,Battlefield,Positive,Welcome Guest battleground Battlefield 1 hacker who knows that,welcome guest battleground battlefield hacker know,"['welcome', 'guest', 'battleground', 'battlefield', 'hacker', 'know']",9,6
96,Battlefield,Positive,Welcome Guest unity Battlefield 1 hacker who knows that,welcome guest unity battlefield hacker know,"['welcome', 'guest', 'unity', 'battlefield', 'hacker', 'know']",9,6
96,Battlefield,Positive,Welcome Guest Battlefield 1 hacker knows that,welcome guest battlefield hacker know,"['welcome', 'guest', 'battlefield', 'hacker', 'know']",7,5
96,Battlefield,Positive,Welcome Guest Battlefield 1 hacker who that,welcome guest battlefield hacker,"['welcome', 'guest', 'battlefield', 'hacker']",7,4
97,Google,Irrelevant,"google your name + horror + aesthetics.. I mean,, hot pic.twitter.com / P2ASNp5Jke",google name horror aesthetic mean hot,"['google', 'name', 'horror', 'aesthetic', 'mean', 'hot']",16,6
97,Google,Irrelevant,"google your name + horror + aesthetics.. I mean,, pic hot.twitter.com / P2ASNp5Jke",google name horror aesthetic mean,"['google', 'name', 'horror', 'aesthetic', 'mean']",16,5
97,Google,Irrelevant,"name your google + horror + aesthetics.. I mean,, hot pic.twitter.com / P2ASNp5Jke",name google horror aesthetic mean hot,"['name', 'google', 'horror', 'aesthetic', 'mean', 'hot']",16,6
97,Google,Irrelevant,"google your name + aesthetic horror + aesthetics.. I mean,, hot pic.twitter.com / P2ASNp5Jke",google name aesthetic horror aesthetic mean hot,"['google', 'name', 'aesthetic', 'horror', 'aesthetic', 'mean', 'hot']",17,7
97,Google,Irrelevant,"google your name + appoint horror + aesthetics.. I mean,, hot pic.twitter.com / P2ASNp5Jke",google name appoint horror aesthetic mean hot,"['google', 'name', 'appoint', 'horror', 'aesthetic', 'mean', 'hot']",17,7
97,Google,Irrelevant,"google your + horror + aesthetics.. I mean,, hot pic.twitter.com / P2ASNp5Jke",google horror aesthetic mean hot,"['google', 'horror', 'aesthetic', 'mean', 'hot']",15,5
97,Google,Irrelevant,"google your name + horror + aesthetics.. I mean,, hot pic.twitter.com / ",google name horror aesthetic mean hot,"['google', 'name', 'horror', 'aesthetic', 'mean', 'hot']",15,6
98,TomClancysGhostRecon,Positive,Loved this sniper section! This mission is so cool. I'm telling you!. Hey guys. Episode 14 is out and you have not watched it yet! So click on this link promptly. . . . youtu.be/ozt2X4AX20M. .,love sniper section mission cool tell hey guy episode not watch yet click link promptly youtu ozt 2x4ax20m,"['love', 'sniper', 'section', 'mission', 'cool', 'tell', 'hey', 'guy', 'episode', 'not', 'watch', 'yet', 'click', 'link', 'promptly', 'youtu', 'ozt', '2x4ax20m']",40,18
98,TomClancysGhostRecon,Positive,Loved this sniper section! This mission and so cool. I'm telling you!. Hey guys. ozt2X4AX20M 14 is out is you have not watched it yet! So click be this link promptly. . . . youtu.on/Episode. .,love sniper section mission cool tell hey guy ozt 2x4ax20m not watch yet click link promptly youtu episode,"['love', 'sniper', 'section', 'mission', 'cool', 'tell', 'hey', 'guy', 'ozt', '2x4ax20m', 'not', 'watch', 'yet', 'click', 'link', 'promptly', 'youtu', 'episode']",41,18
98,TomClancysGhostRecon,Positive,Loved this sniper section! This you is watched cool. I'm telling mission!. Hey guys. Episode 14 is click and you have not so it yet! So out on this link promptly. . . . youtu.be/ozt2X4AX20M. .,love sniper section watch cool tell mission hey guy episode click not yet link promptly youtu ozt 2x4ax20m,"['love', 'sniper', 'section', 'watch', 'cool', 'tell', 'mission', 'hey', 'guy', 'episode', 'click', 'not', 'yet', 'link', 'promptly', 'youtu', 'ozt', '2x4ax20m']",40,18
98,TomClancysGhostRecon,Positive,Loved this sniper birth section! This mission is so cool. I'm telling you!. Hey bear guys. Episode 14 is out and you have not watched it extinct yet! So click on this link promptly. . . . youtu.be/ozt2X4AX20M. .,love sniper birth section mission cool tell hey bear guy episode not watch extinct yet click link promptly youtu ozt 2x4ax20m,"['love', 'sniper', 'birth', 'section', 'mission', 'cool', 'tell', 'hey', 'bear', 'guy', 'episode', 'not', 'watch', 'extinct', 'yet', 'click', 'link', 'promptly', 'youtu', 'ozt', '2x4ax20m']",43,21
98,TomClancysGhostRecon,Positive,embody Loved this sniper section! This mission is so cool. I'm telling you!. Hey guys. Episode 14 is out and you have not relation watched it thence yet! So click on this link promptly. . . . youtu.be/ozt2X4AX20M. .,embody love sniper section mission cool tell hey guy episode not relation watch thence yet click link promptly youtu ozt 2x4ax20m,"['embody', 'love', 'sniper', 'section', 'mission', 'cool', 'tell', 'hey', 'guy', 'episode', 'not', 'relation', 'watch', 'thence', 'yet', 'click', 'link', 'promptly', 'youtu', 'ozt', '2x4ax20m']",43,21
98,TomClancysGhostRecon,Positive,Loved this sniper section! This mission is so cool. I'm telling you!. Hey guys. Episode 14 is out and have not watched it! So click link promptly. . . ..be/ozt2X4AX20M. .,love sniper section mission cool tell hey guy episode not watch click link promptly ozt 2x4ax20m,"['love', 'sniper', 'section', 'mission', 'cool', 'tell', 'hey', 'guy', 'episode', 'not', 'watch', 'click', 'link', 'promptly', 'ozt', '2x4ax20m']",39,16
98,TomClancysGhostRecon,Positive,Loved this sniper section! This mission is so. I'm telling you!. Hey guys. Episode 14 is out you have not watched it yet! click on this promptly. . . . youtu./ozt2X4AX20M. .,love sniper section mission tell hey guy episode not watch yet click promptly youtu ozt 2x4ax20m,"['love', 'sniper', 'section', 'mission', 'tell', 'hey', 'guy', 'episode', 'not', 'watch', 'yet', 'click', 'promptly', 'youtu', 'ozt', '2x4ax20m']",40,16
99,Cyberpunk2077,Negative,"Super misleading headline. Then course, as always, people jumping any conclusions as a result",super mislead headline course always people jump conclusion result,"['super', 'mislead', 'headline', 'course', 'always', 'people', 'jump', 'conclusion', 'result']",17,9
99,Cyberpunk2077,Negative,"Super misleading headline. Then course, as always, people jumping any as conclusions a result",super mislead headline course always people jump conclusion result,"['super', 'mislead', 'headline', 'course', 'always', 'people', 'jump', 'conclusion', 'result']",17,9
99,Cyberpunk2077,Negative,"result misleading headline. Then course, as always, people jumping any conclusions as a Super",result mislead headline course always people jump conclusion super,"['result', 'mislead', 'headline', 'course', 'always', 'people', 'jump', 'conclusion', 'super']",17,9
99,Cyberpunk2077,Negative,"Super misleading headline. Then course, as always, people jumping any conclusions axerophthol as a result",super mislead headline course always people jump conclusion axerophthol result,"['super', 'mislead', 'headline', 'course', 'always', 'people', 'jump', 'conclusion', 'axerophthol', 'result']",18,10
99,Cyberpunk2077,Negative,"then Super misleading headline. Then course, as always, people jumping any conclusions as a result",super mislead headline course always people jump conclusion result,"['super', 'mislead', 'headline', 'course', 'always', 'people', 'jump', 'conclusion', 'result']",18,9
99,Cyberpunk2077,Negative,"Super misleading headline. Then course, as always, people jumping conclusions a result",super mislead headline course always people jump conclusion result,"['super', 'mislead', 'headline', 'course', 'always', 'people', 'jump', 'conclusion', 'result']",15,9
99,Cyberpunk2077,Negative,"Super misleading headline. Then, as always, people any conclusions as a result",super mislead headline always people conclusion result,"['super', 'mislead', 'headline', 'always', 'people', 'conclusion', 'result']",15,7
100,PlayStation5(PS5),Negative,why are guys so obsessed with a girl getting the PS5 for them? get it yourself bb.,guy obsess girl get ps5 get bb,"['guy', 'obsess', 'girl', 'get', 'ps5', 'get', 'bb']",19,7
100,PlayStation5(PS5),Negative,why are for so obsessed with a girl getting the PS5 guys them? get it yourself bb.,obsess girl get ps5 guy get bb,"['obsess', 'girl', 'get', 'ps5', 'guy', 'get', 'bb']",19,7
100,PlayStation5(PS5),Negative,why are guys so obsessed with for girl getting the PS5 a them? get it yourself bb.,guy obsess girl get ps5 get bb,"['guy', 'obsess', 'girl', 'get', 'ps5', 'get', 'bb']",19,7
100,PlayStation5(PS5),Negative,why are guys so obsessed with a girl getting the PS5 for them? BB get it yourself bb.,guy obsess girl get ps5 bb get bb,"['guy', 'obsess', 'girl', 'get', 'ps5', 'bb', 'get', 'bb']",20,8
100,PlayStation5(PS5),Negative,why are guys so obsessed with a girl getting wherefore the PS5 for them? get it yourself bb.,guy obsess girl get wherefore ps5 get bb,"['guy', 'obsess', 'girl', 'get', 'wherefore', 'ps5', 'get', 'bb']",20,8
100,PlayStation5(PS5),Negative,why are guys so obsessed with a girl getting PS5 them? get it yourself bb.,guy obsess girl get ps5 get bb,"['guy', 'obsess', 'girl', 'get', 'ps5', 'get', 'bb']",17,7
100,PlayStation5(PS5),Negative,why are guys so obsessed with girl getting the PS5 them? get it yourself bb.,guy obsess girl get ps5 get bb,"['guy', 'obsess', 'girl', 'get', 'ps5', 'get', 'bb']",17,7
101,TomClancysRainbowSix,Negative,@Rainbow6Game . Pls fix your servers i was in a rank match and i got disconnected im already a copper 5 cause of shitty rank trollers and my mmr is going to be really low pls fix the servers thx,pls fix server rank match get disconnect already copper shitty rank troller mmr go really low pls fix server thanks,"['pls', 'fix', 'server', 'rank', 'match', 'get', 'disconnect', 'already', 'copper', 'shitty', 'rank', 'troller', 'mmr', 'go', 'really', 'low', 'pls', 'fix', 'server', 'thanks']",40,20
